Posicao;Segmento;Modalidade;InstituicaoFinanceira;TaxaJurosAoMes;TaxaJurosAoAno
27;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BANCO BRADESCARD;7,72;144,01
28;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BCO TRIANGULO S.A.;8,34;161,53
29;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;CAIXA ECONOMICA FEDERAL;8,43;163,99
30;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BANCO INTER;8,44;164,51
31;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BCO SAFRA S.A.;8,91;178,35
32;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BANCO PAN;8,95;179,74
33;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;NU FINANCEIRA S.A. CFI;8,96;179,97
34;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;MERCADO CRÉDITO SCFI S.A.;8,97;180,18
35;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BCO CSF S.A.;9,01;181,61
36;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BCO AFINZ S.A. - BM;9,03;182,10
37;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BCO DO EST. DO PA S.A.;9,08;183,75
38;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BCO DO BRASIL S.A.;9,10;184,51
39;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BCO SANTANDER (BRASIL) S.A.;9,21;187,80
40;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;PORTOSEG S.A. CFI;9,38;193,27
41;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BANCO CNH INDUSTRIAL CAPITAL S.A;9,39;193,52
42;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;ITAÚ UNIBANCO HOLDING S.A.;10,01;214,31
43;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;NEON FINANCEIRA - SCFI S.A.;10,14;218,78
44;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BCO BANESTES S.A.;10,38;226,95
45;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BCO SOFISA S.A.;10,48;230,58
46;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BCO BV S.A.;10,57;233,91
47;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;CALCRED S.A.;11,28;260,55
48;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;DM SCFI;11,35;263,27
49;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BANCO INVESTCRED UNIBANCO S.A.;11,68;276,56
50;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;LUIZACRED S.A. SCFI;11,71;277,77
51;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;FIN. ITAU CBD CFI;11,74;278,79
52;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;REALIZE SCFI S.A.;12,10;293,98
53;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;CREDIARE CFI S.A.;12,21;298,30
54;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BANCO DIGIO;12,64;317,34
55;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;PEFISA S.A. - C.F.I.;13,39;351,62
56;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BCO SENFF S.A.;14,37;401,11
57;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;MIDWAY S.A. - SCFI;14,57;411,46
58;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BCO DO EST. DE SE S.A.;19,00;706,11
