Posicao;Segmento;Modalidade;InstituicaoFinanceira;TaxaJurosAoMes;TaxaJurosAoAno
21;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BCO AGIBANK S.A.;12,49;310,34
22;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BCO DO BRASIL S.A.;12,71;320,51
23;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BCO BANESTES S.A.;12,95;331,16
24;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;NU FINANCEIRA S.A. CFI;13,08;337,01
25;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BCO MERCANTIL DO BRASIL S.A.;13,89;376,34
26;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;ITAÚ UNIBANCO HOLDING S.A.;14,23;393,51
27;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BCO SANTANDER (BRASIL) S.A.;14,36;400,31
28;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BCO BRADESCO S.A.;14,63;414,64
29;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;KREDILIG S.A. - CFI;15,04;437,24
30;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;SCFI EFÍ S.A.;15,14;442,81
31;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;GOLCRED S/A - CFI;15,14;442,81
32;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;DM SCFI;15,99;492,84
33;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BANCO INTER;16,12;500,83
34;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BANCO CNH INDUSTRIAL CAPITAL S.A;16,24;508,79
35;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BCO C6 S.A.;16,33;514,04
36;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;FIN. ITAU CBD CFI;16,63;533,14
37;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BANCO INVESTCRED UNIBANCO S.A.;16,83;546,78
38;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;PORTOSEG S.A. CFI;16,84;547,48
39;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;LUIZACRED S.A. SCFI;16,86;548,89
40;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;CREDIARE CFI S.A.;17,01;559,00
41;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BCO DO ESTADO DO RS S.A.;17,04;561,04
42;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BCO BV S.A.;17,83;616,42
43;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BCO AFINZ S.A. - BM;18,08;634,50
44;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BCO SENFF S.A.;18,18;642,24
45;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BCO DO EST. DO PA S.A.;18,20;643,93
46;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BANCO BRADESCARD;18,50;666,37
47;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BCO CSF S.A.;18,63;676,62
48;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BCO DO EST. DE SE S.A.;19,00;706,11
49;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BANCO DIGIO;19,01;707,23
50;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;REALIZE SCFI S.A.;19,09;713,39
51;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;VIA CERTA FINANCIADORA S.A. - CFI;19,44;742,69
52;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;PICPAY BANK - BANCO MÚLTIPLO S.A;19,71;765,86
53;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;MIDWAY S.A. - SCFI;20,08;798,41
54;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BANCO PAN;20,33;821,38
55;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;NEON FINANCEIRA - SCFI S.A.;21,04;889,16
56;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;CALCRED S.A.;21,24;909,05
57;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;PEFISA S.A. - C.F.I.;22,02;989,63
58;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BCO TRIANGULO S.A.;22,03;989,96
59;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BCO CREFISA S.A.;22,06;993,98
